Field,Value,Notes
Programme,DECADE,Computational pathology (STAMP) swarm — 4 sites
Status,POSTPONED,Not scheduled | Sites preparing | Ready | Running | Complete | Aborted | Postponed
Next run date,TBC,"Blocked on the shared target (below). Set it here and tell sites here — not by email"
Shared target,UNDECIDED,"Proposed: MSI-High (binary). Mainz + Heidelberg can supply it. Bonn confirmed 2026-07-15 it has no cohort-wide MSI; Heidelberg is cross-matching Bonn's 1174 slides for an adenoma subset (yield unknown). Düsseldorf reports by 2026-07-22"
STAMP_NUM_CLASSES,TBC,"Follows the target — 2 for binary MSI-High"
STAMP_GROUND_TRUTH_LABEL,TBC,"Per-site exact column name; sent with the target decision"
Feature extractor,"UNI, dim 1024",All sites identical; extracted with standalone STAMP 2.5.0
Model,vit,"Also available: mlp, trans_mil, linear. barspoon is NOT available (needs STAMP 2.5.0)"
Image for this run,jefftud/decade:1.6.0,"Pin the exact tag. docker.sh re-pulls it; contains backbone + training code + job configs"
Release channel,jefftud/decade:current,"What kits follow by default (startup/image.conf). Re-tag :current to move every site on its next start — no kit re-issue. Sites can pin a version by editing that file"
Rounds,20,Set at job-prep time — no kit or image rebuild needed
Quorum (configure/min/responses),4 / 4 / 4,"No fault tolerance for the benchmark: every site must register and finish"
Server,dl3.tud.de:8002,Tailscale only. Map dl3.tud.de -> 100.100.101.100 in /etc/hosts
Deadline for site confirmation,TBC,Sites tick their row in the 'Site checklist' tab
Live monitor,Internal only,"NOT partner-accessible: no auth, no per-site scoping — do not link it"
